open,high,low,close,volume,vwap,timestamp,transactions
629.14,629.15,627.785,627.785,34883.0,628.7258,2024-03-21 14:00:00,1217
627.77,629.1,626.46,628.8346,52556.0,627.6346,2024-03-21 14:05:00,1703
628.69,629.06,626.865,627.36,37206.0,627.9168,2024-03-21 14:10:00,1315
627.175,628.28,626.95,628.05,22829.0,628.0719,2024-03-21 14:15:00,888
628.02,629.44,628.02,629.22,25142.0,628.8593,2024-03-21 14:20:00,1257
629.1027,629.835,628.99,629.31,38415.0,629.5572,2024-03-21 14:25:00,1894
629.27,629.35,627.485,627.84,32181.0,628.077,2024-03-21 14:30:00,1648
627.84,629.23,627.7,629.03,17429.0,628.477,2024-03-21 14:35:00,1273
628.99,629.7499,628.76,629.14,14866.0,629.1813,2024-03-21 14:40:00,1207
629.14,629.84,628.7201,629.65,12532.0,629.2631,2024-03-21 14:45:00,1305
629.95,630.628,629.37,630.49,22265.0,629.9668,2024-03-21 14:50:00,1346
630.46,630.49,628.83,628.925,32344.0,629.9265,2024-03-21 14:55:00,1560
629.17,630.12,628.21,628.695,33250.0,629.2086,2024-03-21 15:00:00,1652
628.63,628.82,626.5263,626.93,36572.0,627.8306,2024-03-21 15:05:00,1617
626.75,627.54,626.67,627.5324,17840.0,627.1732,2024-03-21 15:10:00,1455
627.63,627.63,626.454,626.645,26082.0,626.9537,2024-03-21 15:15:00,1750
626.645,628.11,626.57,628.09,15319.0,627.1567,2024-03-21 15:20:00,1723
628.205,628.5,627.59,628.1737,15629.0,627.9399,2024-03-21 15:25:00,693
628.22,629.3847,628.22,628.84,14939.0,628.6697,2024-03-21 15:30:00,796
629.135,629.5678,628.82,629.5678,11144.0,629.2,2024-03-21 15:35:00,527
629.59,629.65,629.13,629.37,13634.0,629.3749,2024-03-21 15:40:00,783
629.23,629.35,628.6801,628.8888,16420.0,629.1367,2024-03-21 15:45:00,708
628.88,629.27,628.05,628.145,19354.0,628.7467,2024-03-21 15:50:00,724
628.3,628.474,627.84,627.9,30347.0,628.1271,2024-03-21 15:55:00,1016
628.0,628.2178,627.085,628.015,27836.0,627.8125,2024-03-21 16:00:00,987
628.0,628.29,627.72,628.005,14680.0,627.9727,2024-03-21 16:05:00,607
628.14,628.14,627.79,628.12,15952.0,628.0188,2024-03-21 16:10:00,603
628.1,628.4976,628.04,628.23,34289.0,628.2638,2024-03-21 16:15:00,1350
628.256,628.4,627.9,628.13,14273.0,628.0965,2024-03-21 16:20:00,537
627.93,628.14,627.72,628.05,16503.0,627.942,2024-03-21 16:25:00,592
628.01,628.14,627.15,627.445,16678.0,627.8836,2024-03-21 16:30:00,652
627.49,627.92,627.41,627.445,8067.0,627.6762,2024-03-21 16:35:00,486
627.595,628.14,627.47,627.915,9421.0,627.878,2024-03-21 16:40:00,562
628.125,628.125,627.14,627.66,13692.0,627.5422,2024-03-21 16:45:00,751
628.09,628.2499,627.73,628.07,10336.0,627.9887,2024-03-21 16:50:00,498
628.0,628.04,627.26,627.285,14382.0,627.6149,2024-03-21 16:55:00,613
627.2238,627.84,626.99,627.81,11486.0,627.3866,2024-03-21 17:00:00,667
627.58,628.05,627.58,628.0,4981.0,627.8624,2024-03-21 17:05:00,348
628.0,628.09,627.68,627.855,13738.0,627.9325,2024-03-21 17:10:00,477
627.72,628.03,627.31,627.6,13781.0,627.6447,2024-03-21 17:15:00,638
627.57,628.13,627.3901,627.3901,10368.0,627.7017,2024-03-21 17:20:00,520
627.64,628.1166,627.3901,627.945,7016.0,627.8156,2024-03-21 17:25:00,331
627.96,627.99,627.0,627.0,11531.0,627.6788,2024-03-21 17:30:00,677
627.06,628.03,627.0501,627.89,14619.0,627.4921,2024-03-21 17:35:00,595
627.63,628.09,627.54,628.0,13044.0,627.7847,2024-03-21 17:40:00,521
628.0,628.1154,627.425,627.5475,10913.0,627.7384,2024-03-21 17:45:00,501
627.532,627.72,626.99,627.0,16889.0,627.4021,2024-03-21 17:50:00,724
627.052,627.82,626.92,627.5767,15404.0,627.2106,2024-03-21 17:55:00,688
627.32,627.84,627.0509,627.25,24441.0,627.4586,2024-03-21 18:00:00,833
627.26,627.89,626.5,626.77,25534.0,627.3042,2024-03-21 18:05:00,986
626.884,627.3502,626.7185,627.03,14220.0,627.0703,2024-03-21 18:10:00,525
627.1,627.1999,626.5542,627.05,13493.0,626.8161,2024-03-21 18:15:00,592
627.02,627.4099,626.8801,627.115,15872.0,627.1171,2024-03-21 18:20:00,670
627.115,627.4,626.94,627.185,13875.0,627.156,2024-03-21 18:25:00,520
627.34,627.34,625.99,626.01,14693.0,626.6535,2024-03-21 18:30:00,746
625.87,626.06,625.51,626.02,19426.0,625.759,2024-03-21 18:35:00,812
626.13,626.67,625.795,626.515,10219.0,626.1281,2024-03-21 18:40:00,524
626.81,627.11,626.63,626.81,20859.0,626.8914,2024-03-21 18:45:00,696
626.805,627.0,626.6,626.715,15518.0,626.6933,2024-03-21 18:50:00,391
626.82,626.83,626.01,626.11,16110.0,626.4228,2024-03-21 18:55:00,728
626.205,626.31,625.81,626.31,25244.0,626.0593,2024-03-21 19:00:00,944
626.19,626.41,625.69,625.69,23798.0,626.1108,2024-03-21 19:05:00,826
625.7,625.98,625.1478,625.1478,14520.0,625.5738,2024-03-21 19:10:00,751
625.26,625.4299,625.11,625.2,24509.0,625.2408,2024-03-21 19:15:00,831
625.14,625.3,624.58,624.87,23022.0,624.9236,2024-03-21 19:20:00,1082
624.89,624.98,623.73,624.115,33924.0,624.3412,2024-03-21 19:25:00,1470
624.1,624.57,623.98,624.12,43882.0,624.2711,2024-03-21 19:30:00,1414
624.285,624.54,623.67,623.955,41756.0,624.1439,2024-03-21 19:35:00,1397
623.955,624.08,622.84,623.805,100997.0,623.5591,2024-03-21 19:40:00,2831
623.87,623.9,623.0701,623.085,39326.0,623.4775,2024-03-21 19:45:00,1734
623.23,623.69,622.33,623.265,86680.0,623.0027,2024-03-21 19:50:00,3369
623.71,623.7499,622.47,622.525,228762.0,623.2483,2024-03-21 19:55:00,6026
622.71,622.71,622.29,622.29,41816.0,622.7019,2024-03-21 20:00:00,80
622.71,622.71,622.71,622.71,918.0,622.6999,2024-03-21 20:05:00,30
622.71,622.71,622.51,622.51,2783.0,622.674,2024-03-21 20:10:00,87
622.71,622.71,622.71,622.71,139.0,622.9305,2024-03-21 20:25:00,6
623.9932,624.0,623.9932,624.0,2233.0,623.9677,2024-03-21 20:30:00,55
623.96,623.96,623.96,623.96,234.0,623.8991,2024-03-21 20:45:00,15
623.0,623.0,623.0,623.0,236.0,622.9758,2024-03-21 22:15:00,7
624.5,624.5,624.5,624.5,577.0,624.3221,2024-03-21 22:55:00,13
623.5,623.5,623.5,623.5,250.0,623.5,2024-03-21 23:35:00,1
624.47,624.47,624.47,624.47,132.0,624.5018,2024-03-21 23:55:00,6
623.76,626.02,623.76,626.02,1236.0,624.3908,2024-03-22 11:35:00,74
622.02,622.02,622.02,622.02,270.0,622.3154,2024-03-22 12:00:00,32
622.0,622.0,622.0,622.0,569.0,622.1447,2024-03-22 12:15:00,41
623.53,623.53,623.53,623.53,237.0,623.4657,2024-03-22 12:45:00,7
623.53,623.53,623.53,623.53,183.0,623.4904,2024-03-22 12:50:00,11
624.01,624.01,624.01,624.01,205.0,623.9576,2024-03-22 13:00:00,11
625.35,625.71,625.35,625.71,451.0,625.4667,2024-03-22 13:05:00,16
624.0,624.0,624.0,624.0,191.0,624.0222,2024-03-22 13:20:00,20
625.25,626.16,625.25,626.16,1699.0,625.4328,2024-03-22 13:25:00,92
624.16,624.9399,621.0,623.91,52467.0,623.7344,2024-03-22 13:30:00,1857
623.69,624.5,623.69,624.1859,25339.0,624.0776,2024-03-22 13:35:00,965
624.42,624.74,623.91,624.0,36743.0,624.3338,2024-03-22 13:40:00,1196
624.28,624.75,623.89,624.14,38870.0,624.4537,2024-03-22 13:45:00,1084
624.4,626.4342,624.4,626.14,53613.0,625.5902,2024-03-22 13:50:00,1365
625.78,627.02,625.2,627.02,25449.0,625.7605,2024-03-22 13:55:00,831
627.19,628.87,626.81,628.87,56792.0,627.6179,2024-03-22 14:00:00,1635
628.58,629.05,627.8857,628.48,40317.0,628.6,2024-03-22 14:05:00,1199
628.38,629.04,626.79,626.8275,43260.0,628.2298,2024-03-22 14:10:00,1471
626.985,627.4,625.585,626.055,20520.0,626.574,2024-03-22 14:15:00,816
626.39,626.39,624.75,625.375,32814.0,625.405,2024-03-22 14:20:00,1155
625.37,625.9,624.5,625.025,28013.0,625.1632,2024-03-22 14:25:00,1501
625.145,625.48,624.81,625.07,13745.0,625.1561,2024-03-22 14:30:00,1221
625.1,625.3099,624.69,624.86,14302.0,624.9682,2024-03-22 14:35:00,1058
625.0,625.15,624.4,624.5,17703.0,624.7607,2024-03-22 14:40:00,1326
624.335,625.32,624.335,625.0,19063.0,624.851,2024-03-22 14:45:00,1292
625.0,625.9,625.0,625.635,27361.0,625.4057,2024-03-22 14:50:00,1535
625.625,626.6799,625.625,626.57,19093.0,626.2489,2024-03-22 14:55:00,1326
626.76,627.19,626.32,627.18,13307.0,626.7645,2024-03-22 15:00:00,1213
627.177,627.23,626.63,626.63,14653.0,626.9888,2024-03-22 15:05:00,1177
626.47,626.9699,626.42,626.8236,8215.0,626.7367,2024-03-22 15:10:00,1102
626.815,626.91,626.2201,626.3847,17675.0,626.6313,2024-03-22 15:15:00,1485
626.58,626.96,626.4,626.96,7035.0,626.7864,2024-03-22 15:20:00,1317
627.0,627.68,626.955,627.54,13817.0,627.3259,2024-03-22 15:25:00,1228
627.59,628.1,627.525,627.8599,18890.0,627.7979,2024-03-22 15:30:00,702
627.781,627.781,626.96,626.96,10020.0,627.4013,2024-03-22 15:35:00,495
626.7688,627.2399,626.14,626.8,12201.0,626.6293,2024-03-22 15:40:00,454
626.81,627.22,626.73,627.22,10414.0,626.9571,2024-03-22 15:45:00,433
627.225,627.496,627.225,627.47,9444.0,627.3525,2024-03-22 15:50:00,462
627.47,628.5199,627.4401,628.25,14391.0,627.9902,2024-03-22 15:55:00,583
628.18,628.8,628.025,628.15,18263.0,628.3732,2024-03-22 16:00:00,638
628.29,628.29,626.99,626.99,11897.0,627.5802,2024-03-22 16:05:00,500
626.7601,628.15,626.7601,626.9689,28749.0,627.6014,2024-03-22 16:10:00,949
626.74,627.085,626.0001,627.085,18822.0,626.6416,2024-03-22 16:15:00,777
627.195,627.87,626.7676,626.7676,12692.0,627.3344,2024-03-22 16:20:00,519
626.93,627.0899,626.302,626.36,15312.0,626.7183,2024-03-22 16:25:00,723
626.26,626.26,625.0,625.0926,16107.0,625.6414,2024-03-22 16:30:00,782
624.6261,624.8,623.77,624.15,23491.0,624.3069,2024-03-22 16:35:00,837
624.205,624.83,623.75,624.83,23992.0,624.3282,2024-03-22 16:40:00,820
624.8368,625.4999,624.83,625.315,9810.0,625.1098,2024-03-22 16:45:00,425
625.49,625.9561,625.22,625.67,15723.0,625.6129,2024-03-22 16:50:00,577
625.41,625.57,625.0,625.57,10372.0,625.3157,2024-03-22 16:55:00,474
625.39,626.3599,625.355,626.25,11395.0,625.9451,2024-03-22 17:00:00,356
626.255,626.4599,625.65,625.66,11080.0,626.1128,2024-03-22 17:05:00,493
625.6501,625.815,625.21,625.21,12033.0,625.5636,2024-03-22 17:10:00,548
625.2,625.4,624.96,625.065,12587.0,625.1963,2024-03-22 17:15:00,457
625.0137,625.32,624.17,624.3486,18021.0,624.8401,2024-03-22 17:20:00,681
624.32,624.61,624.0,624.3,11855.0,624.389,2024-03-22 17:25:00,514
624.27,624.77,624.27,624.55,8822.0,624.5362,2024-03-22 17:30:00,486
624.52,624.52,624.03,624.3,9715.0,624.3534,2024-03-22 17:35:00,445
624.5,624.61,624.21,624.61,9722.0,624.4286,2024-03-22 17:40:00,435
624.6799,625.84,624.44,625.49,32137.0,625.0169,2024-03-22 17:45:00,801
625.75,626.3,625.62,625.82,28437.0,625.8753,2024-03-22 17:50:00,822
625.94,626.24,625.6401,625.92,10304.0,625.9072,2024-03-22 17:55:00,420
625.73,625.75,625.0,625.45,12300.0,625.4702,2024-03-22 18:00:00,457
625.46,625.46,625.07,625.41,10773.0,625.26,2024-03-22 18:05:00,455
625.47,625.47,625.12,625.21,9299.0,625.3111,2024-03-22 18:10:00,381
625.2,625.2,624.85,625.17,9615.0,625.0398,2024-03-22 18:15:00,432
625.035,625.39,624.85,625.345,22543.0,625.1685,2024-03-22 18:20:00,692
625.42,626.44,625.42,625.88,18429.0,625.8212,2024-03-22 18:25:00,675
625.89,625.92,625.1301,625.41,16020.0,625.656,2024-03-22 18:30:00,545
625.41,626.0599,625.41,626.0599,3561.0,625.6567,2024-03-22 18:35:00,281
625.76,626.305,625.59,626.005,20300.0,625.864,2024-03-22 18:40:00,664
626.033,626.5,625.7292,626.111,25355.0,626.0367,2024-03-22 18:45:00,683
626.3,626.74,626.13,626.54,12115.0,626.4534,2024-03-22 18:50:00,482
626.4421,627.015,626.4421,627.015,11676.0,626.8041,2024-03-22 18:55:00,392
626.9,626.915,625.63,625.74,21614.0,626.2026,2024-03-22 19:00:00,610
625.835,626.7,625.65,626.46,12869.0,626.1125,2024-03-22 19:05:00,546
626.47,626.6,625.67,626.26,46940.0,626.1529,2024-03-22 19:10:00,775
626.3,626.97,626.12,626.92,18664.0,626.4203,2024-03-22 19:15:00,707
626.94,627.15,626.68,626.77,15980.0,626.9502,2024-03-22 19:20:00,622
626.795,627.58,626.66,627.09,16015.0,627.2316,2024-03-22 19:25:00,637
627.27,627.385,626.5101,626.7997,12666.0,626.942,2024-03-22 19:30:00,690
627.06,627.56,626.94,627.42,16312.0,627.2642,2024-03-22 19:35:00,735
627.505,627.77,626.74,627.6181,46412.0,627.2214,2024-03-22 19:40:00,1325
627.6,627.81,627.24,627.77,25126.0,627.5748,2024-03-22 19:45:00,1132
627.84,628.89,627.66,628.6127,71900.0,628.307,2024-03-22 19:50:00,2385
628.54,628.54,627.59,627.64,126251.0,628.0418,2024-03-22 19:55:00,3946
628.01,628.01,628.0,628.01,116305.0,628.0098,2024-03-22 20:00:00,73
628.01,628.01,628.01,628.01,1387.0,627.9961,2024-03-22 20:05:00,12
626.82,627.98,626.82,627.98,1838.0,626.9853,2024-03-22 20:10:00,40
627.78,627.78,627.4,627.4,611.0,627.6534,2024-03-22 20:15:00,13
628.01,628.01,628.01,628.01,3553.0,628.0091,2024-03-22 20:20:00,5
627.22,627.76,627.22,627.76,1221.0,627.5893,2024-03-22 20:35:00,20
627.51,627.51,627.51,627.51,154.0,627.5103,2024-03-22 20:40:00,5
628.01,628.01,628.01,628.01,2852.0,628.0097,2024-03-22 20:45:00,3
627.6,627.6,627.6,627.6,311.0,627.7471,2024-03-22 20:50:00,3
627.42,627.42,627.42,627.42,127.0,627.4217,2024-03-22 21:15:00,3
627.75,627.75,627.75,627.75,252.0,627.747,2024-03-22 21:40:00,3
627.78,627.78,627.78,627.78,291.0,627.5387,2024-03-22 21:45:00,11
628.0,628.0,628.0,628.0,105.0,627.975,2024-03-22 22:15:00,5
627.9,627.9,627.9,627.9,102.0,627.8968,2024-03-22 22:35:00,3
627.83,627.83,627.83,627.83,302.0,627.8291,2024-03-22 23:20:00,3
627.62,627.62,627.62,627.62,113.0,627.6235,2024-03-22 23:50:00,4
627.8,627.8,627.8,627.8,153.0,627.7861,2024-03-22 23:55:00,4
628.74,628.74,628.74,628.74,576.0,628.6951,2024-03-25 08:05:00,30
629.15,629.15,629.15,629.15,644.0,629.0185,2024-03-25 08:45:00,24
630.15,630.15,630.15,630.15,575.0,630.1405,2024-03-25 09:35:00,32
628.68,628.68,628.68,628.68,528.0,628.644,2024-03-25 11:00:00,16
628.6,628.6,628.6,628.6,100.0,628.6,2024-03-25 11:20:00,1
629.0,629.0,629.0,629.0,361.0,629.112,2024-03-25 11:40:00,20
628.97,629.447,628.0,629.447,1776.0,628.7031,2024-03-25 12:00:00,86
629.6,629.7,629.6,629.7,958.0,629.5951,2024-03-25 12:30:00,35
629.65,629.89,629.65,629.89,2054.0,629.6973,2024-03-25 12:55:00,19
629.0,629.0,629.0,629.0,124.0,628.9612,2024-03-25 13:10:00,15
628.95,628.95,627.9,627.9,1076.0,628.4594,2024-03-25 13:25:00,76
627.9,628.0,624.69,625.98,71732.0,626.8453,2024-03-25 13:30:00,4002
625.89,626.15,624.75,624.84,34777.0,625.5207,2024-03-25 13:35:00,1131
624.94,625.05,623.16,623.94,29376.0,623.9553,2024-03-25 13:40:00,1013
623.81,625.9096,623.55,625.7,26794.0,624.8038,2024-03-25 13:45:00,969
625.62,626.56,625.45,626.26,22722.0,626.0223,2024-03-25 13:50:00,856
626.43,626.9399,625.9475,626.73,23074.0,626.3897,2024-03-25 13:55:00,872
626.42,627.67,626.23,626.64,20414.0,626.8979,2024-03-25 14:00:00,894
626.69,628.0,626.55,627.73,22554.0,627.2124,2024-03-25 14:05:00,1019
627.98,628.79,627.6095,628.32,21351.0,628.2094,2024-03-25 14:10:00,999
628.31,628.9099,627.96,628.9099,21678.0,628.4695,2024-03-25 14:15:00,927
628.7,630.3,628.58,629.14,35254.0,629.5373,2024-03-25 14:20:00,1273
629.16,630.46,629.0,629.715,33060.0,629.814,2024-03-25 14:25:00,1028
629.732,630.11,629.2001,629.93,20649.0,629.7402,2024-03-25 14:30:00,1581
629.89,630.29,629.35,629.91,22480.0,629.9247,2024-03-25 14:35:00,1787
629.5801,629.69,627.91,628.1216,18556.0,628.6936,2024-03-25 14:40:00,1765
627.99,627.99,626.65,627.3,16565.0,627.3328,2024-03-25 14:45:00,1543
627.44,627.89,626.81,627.79,14202.0,627.3615,2024-03-25 14:50:00,1381
627.766,628.28,627.7147,628.21,10766.0,628.0351,2024-03-25 14:55:00,1142
628.17,628.67,628.0401,628.59,12921.0,628.4288,2024-03-25 15:00:00,1292
628.7119,628.721,627.93,627.9731,8680.0,628.4819,2024-03-25 15:05:00,1149
628.09,628.945,627.85,628.425,18922.0,628.361,2024-03-25 15:10:00,1587
628.67,629.01,628.155,628.305,7078.0,628.5489,2024-03-25 15:15:00,1255
628.312,628.51,627.42,627.775,9994.0,628.0184,2024-03-25 15:20:00,1135
628.16,628.59,628.01,628.4141,10429.0,628.3377,2024-03-25 15:25:00,1105
628.43,628.43,627.43,627.5392,23185.0,627.8209,2024-03-25 15:30:00,1368
627.55,627.73,627.035,627.12,16416.0,627.3743,2024-03-25 15:35:00,1263
627.121,627.23,626.52,626.7,10399.0,626.8925,2024-03-25 15:40:00,1215
626.655,627.09,626.62,626.94,15306.0,626.8163,2024-03-25 15:45:00,1460
626.87,627.75,626.62,627.41,15283.0,627.1238,2024-03-25 15:50:00,787
627.64,627.77,627.2945,627.69,9036.0,627.5646,2024-03-25 15:55:00,542
627.47,627.49,626.91,626.95,13134.0,627.2184,2024-03-25 16:00:00,765
627.23,627.58,626.865,627.24,9687.0,627.2643,2024-03-25 16:05:00,519
627.015,627.47,626.895,627.3458,5574.0,627.2828,2024-03-25 16:10:00,338
626.98,628.1299,626.98,627.9097,14416.0,627.5692,2024-03-25 16:15:00,597
627.82,628.25,627.56,628.155,11677.0,627.8828,2024-03-25 16:20:00,506
628.28,628.52,627.9042,627.95,7992.0,628.2543,2024-03-25 16:25:00,440
627.9,628.76,627.79,628.0,19651.0,628.2141,2024-03-25 16:30:00,848
627.9293,628.3079,627.9293,628.095,8006.0,628.0499,2024-03-25 16:35:00,403
628.162,628.43,628.04,628.155,15772.0,628.2623,2024-03-25 16:40:00,548
628.09,628.4269,628.07,628.25,7387.0,628.2229,2024-03-25 16:45:00,345
628.265,629.0,628.13,628.91,12361.0,628.5454,2024-03-25 16:50:00,498
628.9292,629.15,628.59,628.68,13212.0,628.8608,2024-03-25 16:55:00,512
628.48,628.88,628.4,628.42,8612.0,628.6264,2024-03-25 17:00:00,351
628.6299,628.6299,627.885,627.925,7778.0,628.1606,2024-03-25 17:05:00,364
627.7952,628.2,627.67,628.03,16916.0,627.8577,2024-03-25 17:10:00,544
628.05,628.84,628.05,628.84,8407.0,628.5275,2024-03-25 17:15:00,333
628.61,629.36,628.59,629.25,8122.0,628.979,2024-03-25 17:20:00,385
629.25,629.275,628.96,629.04,5181.0,629.1303,2024-03-25 17:25:00,287
629.06,629.83,629.042,629.6784,21403.0,629.4767,2024-03-25 17:30:00,798
629.55,629.6,629.375,629.53,6708.0,629.5045,2024-03-25 17:35:00,391
629.4438,630.1,629.33,629.395,18099.0,629.7417,2024-03-25 17:40:00,619
629.345,629.5,629.24,629.24,5195.0,629.3762,2024-03-25 17:45:00,292
629.18,629.3599,628.88,629.17,7385.0,629.1555,2024-03-25 17:50:00,418
629.17,629.17,628.8,629.16,11070.0,629.0189,2024-03-25 17:55:00,535
629.1643,629.1643,628.8,628.8,8053.0,629.0024,2024-03-25 18:00:00,418
628.97,629.15,628.58,628.765,10984.0,628.9042,2024-03-25 18:05:00,433
628.8402,628.8498,628.47,628.62,12045.0,628.6719,2024-03-25 18:10:00,548
628.55,628.81,628.2,628.4832,15694.0,628.5426,2024-03-25 18:15:00,576
628.455,628.455,628.1,628.215,5938.0,628.2793,2024-03-25 18:20:00,293
628.215,628.35,628.08,628.14,7745.0,628.2306,2024-03-25 18:25:00,263
628.11,628.3799,628.11,628.19,8857.0,628.2231,2024-03-25 18:30:00,356
628.21,628.96,628.21,628.72,15781.0,628.4876,2024-03-25 18:35:00,685
628.86,629.38,628.73,629.35,8740.0,629.0848,2024-03-25 18:40:00,399
629.03,629.25,628.9662,629.075,8838.0,629.0873,2024-03-25 18:45:00,380
628.92,630.4,628.92,630.2,20354.0,629.9871,2024-03-25 18:50:00,700
630.275,630.39,628.49,628.98,27021.0,629.3617,2024-03-25 18:55:00,1016
629.0551,629.3355,629.0551,629.255,8382.0,629.2282,2024-03-25 19:00:00,443
629.255,629.4,628.93,629.045,12716.0,629.1403,2024-03-25 19:05:00,528
629.19,629.35,628.71,629.195,12472.0,628.949,2024-03-25 19:10:00,571
629.07,629.83,629.07,629.61,15655.0,629.4194,2024-03-25 19:15:00,652
629.725,629.84,628.91,629.84,11953.0,629.3392,2024-03-25 19:20:00,550
629.72,629.89,629.2,629.2,13530.0,629.4928,2024-03-25 19:25:00,562
629.16,629.2,628.61,628.68,19410.0,628.9185,2024-03-25 19:30:00,789
628.8,629.03,628.48,628.71,14486.0,628.7342,2024-03-25 19:35:00,649
628.55,628.87,628.51,628.6,16892.0,628.6871,2024-03-25 19:40:00,708
628.79,628.98,628.01,628.01,29378.0,628.6099,2024-03-25 19:45:00,1043
628.0,628.29,627.44,627.52,44869.0,627.8505,2024-03-25 19:50:00,1954
627.41,628.07,627.0,628.06,117355.0,627.4504,2024-03-25 19:55:00,4268
627.46,627.46,627.46,627.46,22761.0,627.46,2024-03-25 20:00:00,49
627.46,627.46,627.46,627.46,14347.0,627.4601,2024-03-25 20:05:00,6
627.46,627.46,627.46,627.46,433.0,627.46,2024-03-25 20:20:00,1
627.46,627.46,627.46,627.46,505.0,627.4642,2024-03-25 20:25:00,7
627.9999,627.9999,627.9999,627.9999,154.0,627.9929,2024-03-25 20:30:00,5
627.99,627.99,627.99,627.99,603.0,627.9884,2024-03-25 20:45:00,7
628.0,628.0,627.46,627.46,71378.0,627.4613,2024-03-25 20:55:00,12
627.8,627.8,627.8,627.8,146.0,627.7997,2024-03-25 21:50:00,5
628.0,628.0,628.0,628.0,1333.0,627.9992,2024-03-25 22:10:00,10
627.9,627.9,627.9,627.9,390.0,627.8974,2024-03-25 22:35:00,7
628.0,628.0,628.0,628.0,129.0,627.9979,2024-03-25 22:50:00,2
627.6,627.6,627.6,627.6,173.0,627.5267,2024-03-25 22:55:00,6
628.35,628.35,628.35,628.35,100.0,628.35,2024-03-25 23:15:00,1
632.0,632.0,632.0,632.0,160.0,632.0179,2024-03-26 08:20:00,7
630.76,630.76,630.76,630.76,562.0,631.5171,2024-03-26 09:35:00,28
630.38,630.38,630.38,630.38,212.0,630.1933,2024-03-26 09:45:00,8
629.02,629.02,629.0,629.0,565.0,629.079,2024-03-26 10:40:00,14
629.0,629.0,629.0,629.0,254.0,629.0313,2024-03-26 10:50:00,7
628.83,628.83,628.83,628.83,149.0,628.894,2024-03-26 10:55:00,7
629.6,630.01,629.6,630.0,3235.0,629.9347,2024-03-26 11:10:00,72
629.5,629.5,629.5,629.5,232.0,629.5,2024-03-26 11:15:00,6
629.5,629.5,629.5,629.5,542.0,629.5103,2024-03-26 11:25:00,29
629.5,629.5,629.5,629.5,388.0,629.5498,2024-03-26 11:45:00,17
629.5,629.5,629.0119,629.07,1452.0,629.3577,2024-03-26 12:00:00,74
628.98,628.98,628.98,628.98,101.0,628.98,2024-03-26 12:15:00,2
629.01,629.5,629.01,629.5,612.0,629.2094,2024-03-26 12:25:00,16
629.0,629.0,629.0,629.0,408.0,629.0117,2024-03-26 12:35:00,21
628.5,628.5,628.5,628.5,1428.0,628.4624,2024-03-26 12:40:00,28
627.6453,627.6453,627.6453,627.6453,447.0,627.9266,2024-03-26 12:55:00,13
624.32,625.45,624.32,625.25,1683.0,624.9428,2024-03-26 13:25:00,47
625.2,626.52,619.1836,623.41,167561.0,623.2532,2024-03-26 13:30:00,4401
623.31,623.31,620.87,621.14,66450.0,622.1775,2024-03-26 13:35:00,1930
621.13,621.47,619.31,620.5,76034.0,620.5066,2024-03-26 13:40:00,2025
